compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
trans-Cinnamic acid	CHEBI:35697	CHEBI	trans-cinnamic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
transfer onto agar plates.		unmapped		unmapped		2025-11-25
Tri-Na citrate		unmapped		unmapped		2025-11-25
Tri-sodium citrate	CHEBI:53258	CHEBI	sodium citrate	pubchem_xref	pubchem_cid:6224	2025-11-25
Triethanolamine	CHEBI:28621	CHEBI	triethanolamine	chebi_exact	chebi_nodes.tsv	2025-11-25
trimethoxybenzoate	CHEBI:165215	CHEBI	Ethyl 3,4,5-trimethoxybenzoate	chebi_search	ols4_search	2025-11-25
Trimethylamine-HCl		unmapped		unmapped		2025-11-25
Trimethylamine·HCl		unmapped		unmapped		2025-11-25
TRIS	CHEBI:82282	CHEBI	tris(2,3-dibromopropyl) phosphate	chebi_exact	chebi_nodes.tsv	2025-11-25
Tris (1M, pH 8.0)	CHEBI:82282	CHEBI	tris(2,3-dibromopropyl) phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Tris (hydroxymethyl aminomethane)	CHEBI:82282	CHEBI	tris(2,3-dibromopropyl) phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Tris [tris(hydroxymethyl)aminomethane]	CHEBI:66869	CHEBI	tris acetate	chebi_search	ols4_search	2025-11-25
Tris base	CHEBI:9754	CHEBI	tris	chebi_exact	chebi_nodes.tsv	2025-11-25
Tris buffer (1 M pH 8.0)	CHEBI:9754	CHEBI	tris	chebi_normalized	chebi_nodes.tsv	2025-11-25
Tris buffer 1M		unmapped		unmapped		2025-11-25
Tris HCl	CHEBI:132753	CHEBI	triethanolamine hydrochloride	chebi_search	ols4_search	2025-11-25
Tris(hydroxymethyl)aminomethane	CHEBI:9754	CHEBI	tris	chebi_exact	chebi_nodes.tsv	2025-11-25
Tris(hydroxymethyl)methylamine	CHEBI:9754	CHEBI	tris	pubchem_xref	pubchem_cid:6503	2025-11-25
Tris-HCl	CHEBI:132753	CHEBI	triethanolamine hydrochloride	chebi_search	ols4_search	2025-11-25
Tris-HCl (1M, pH 7.5)		unmapped		unmapped		2025-11-25
Tris-HCl buffer		unmapped		unmapped		2025-11-25
Tris-HCl buffer (0.05 M, pH 7.5)		unmapped		unmapped		2025-11-25
Tris-HCl buffer (1 M, pH 7.5)		unmapped		unmapped		2025-11-25
Tris-HCl buffer, 0.1 M, pH 7.5		unmapped		unmapped		2025-11-25
Tris/HCl-buffer 10mM, pH 7.8		unmapped		unmapped		2025-11-25
Trisodium citrate	CHEBI:53258	CHEBI	sodium citrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Trisodium citrate dehydrate		unmapped		unmapped		2025-11-25
Trisodium Citrate Dihydrate	CHEBI:32142	CHEBI	sodium citrate dihydrate	pubchem_xref	pubchem_cid:71474	2025-11-25
Trisodium citrate x 2 H2O	CHEBI:53258	CHEBI	sodium citrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trisodium citrate·2H2O	CHEBI:53258	CHEBI	sodium citrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trisodium citrate·3H2O	CHEBI:53258	CHEBI	sodium citrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trisodium citrate·H2O		unmapped		unmapped		2025-11-25
Tris [tris(hydroxymethyl)aminomethane]	CHEBI:66869	CHEBI	tris acetate	chebi_search	ols4_search	2025-11-25
Tris·HCl		unmapped		unmapped		2025-11-25
Tropic Marine salt		unmapped		unmapped		2025-11-25
True Blue Trace elements (see below)		unmapped		unmapped		2025-11-25
True Blue Trace Elements:		unmapped		unmapped		2025-11-25
Trypsin (Sigma-Aldrich)	CHEBI:9765	CHEBI	Trypsin	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trypt. Peptone		unmapped		unmapped		2025-11-25
Tryptic Digest of beef heart		unmapped		unmapped		2025-11-25
Trypticase	CHEBI:78018	CHEBI	Enzymatic digest of casein rich in tryptophan	microbio_products	curated	2025-11-25
Trypticase (BBL 11921)		unmapped		unmapped		2025-11-25
Trypticase (BBL)		unmapped		unmapped		2025-11-25
Trypticase (BD BBL)		unmapped		unmapped		2025-11-25
Trypticase Pepton		unmapped		unmapped		2025-11-25
Trypticase peptone		unmapped		unmapped		2025-11-25
Trypticase peptone (BBL)		unmapped		unmapped		2025-11-25
Trypticase peptone (BD BACTO)		unmapped		unmapped		2025-11-25
Trypticase peptone (BD BBL)		unmapped		unmapped		2025-11-25
Trypticase peptone (BD-BBL)		unmapped		unmapped		2025-11-25
Trypticase soy agar (BD-BBL)		unmapped		unmapped		2025-11-25
Trypticase soy broth		unmapped		unmapped		2025-11-25
Trypticase soy broth (BD BACTO)		unmapped		unmapped		2025-11-25
Trypticase soy broth (BD BBL)		unmapped		unmapped		2025-11-25
Trypticase soy broth (BD-BBL)		unmapped		unmapped		2025-11-25
Trypticase Soy Broth with Yeast Extract (TSY)		unmapped		unmapped		2025-11-25
Trypto-soya agar (Nissui)		unmapped		unmapped		2025-11-25
Trypton (BD211921)		unmapped		unmapped		2025-11-25
Trypton Soja Broth (Oxoid)		unmapped		unmapped		2025-11-25
tryptone	CHEBI:78018	CHEBI	Enzymatic digest of casein rich in tryptophan	microbio_products	curated	2025-11-25
Tryptone (Bacto Trypton 211705)		unmapped		unmapped		2025-11-25
Tryptone (Bacto)		unmapped		unmapped		2025-11-25
Tryptone (BD 211705)		unmapped		unmapped		2025-11-25
Tryptone (BD 211921)		unmapped		unmapped		2025-11-25
Tryptone (BD Bacto)		unmapped		unmapped		2025-11-25
Tryptone (BD BBL)		unmapped		unmapped		2025-11-25
Tryptone (BD-Difco)		unmapped		unmapped		2025-11-25
Tryptone (BD211921)		unmapped		unmapped		2025-11-25
Tryptone (Difco 0123)		unmapped		unmapped		2025-11-25
Tryptone (Difco)		unmapped		unmapped		2025-11-25
Tryptone (Oxoid)		unmapped		unmapped		2025-11-25
Tryptone Peptone		unmapped		unmapped		2025-11-25
Tryptone peptone (Bacto BD)		unmapped		unmapped		2025-11-25
Tryptone peptone (Difco)		unmapped		unmapped		2025-11-25
Tryptone Soy Broth		unmapped		unmapped		2025-11-25
tryptone/yeast/beef (tyb)		unmapped		unmapped		2025-11-25
Tryptose (BD-Difco)		unmapped		unmapped		2025-11-25
Tween 20	CHEBI:53424	CHEBI	polysorbate 20	chebi_exact	chebi_nodes.tsv	2025-11-25
Tween 60	CHEBI:53425	CHEBI	polysorbate 60	chebi_exact	chebi_nodes.tsv	2025-11-25
Tween 80	CHEBI:53426	CHEBI	polysorbate 80	chebi_exact	chebi_nodes.tsv	2025-11-25
TYC-solution		unmapped		unmapped		2025-11-25
TYC-solution → Prepare and autoclave under		unmapped		unmapped		2025-11-25
UBS solution (see below)		unmapped		unmapped		2025-11-25
UBS solution (see Medium No.729)		unmapped		unmapped		2025-11-25
under aerobic conditions. Plates are then preincubated under anaerobic conditions prior		unmapped		unmapped		2025-11-25
Universal peptone (Merck)		unmapped		unmapped		2025-11-25
Unknown Solution → of air-dried garden soil		unmapped		unmapped		2025-11-25
Unknown Solution → Suspend		unmapped		unmapped		2025-11-25
UNPUBLISHED)		unmapped		unmapped		2025-11-25
Uracil	CHEBI:17568	CHEBI	uracil	chebi_exact	chebi_nodes.tsv	2025-11-25
Urea	CHEBI:16199	CHEBI	urea	chebi_exact	chebi_nodes.tsv	2025-11-25
V8 canned vegetable juice (Campbell)		unmapped		unmapped		2025-11-25
Valeric acid	CHEBI:17418	CHEBI	valeric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Veal infusion broth (Difco 0344)		unmapped		unmapped		2025-11-25
VFA mix (see below)		unmapped		unmapped		2025-11-25
VFA solution (see below)		unmapped		unmapped		2025-11-25
VFA solution (see Medium No.133)		unmapped		unmapped		2025-11-25
Visniac Trace Elements		unmapped		unmapped		2025-11-25
Visniac Trace Elements (1000x):		unmapped		unmapped		2025-11-25
Visniac trace elements (see below)		unmapped		unmapped		2025-11-25
Visniac trace elements (see Medium No.884)		unmapped		unmapped		2025-11-25
Vitamin 3	CHEBI:176839	CHEBI	vitamin B3	chebi_search	ols4_search	2025-11-25
Vitamin B solution (see below)		unmapped		unmapped		2025-11-25
Vitamin B12	CHEBI:176843	CHEBI	vitamin B12	chebi_exact	chebi_nodes.tsv	2025-11-25
Vitamin B12 (0.02 g/l stock solution)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 (0.1%)(add after autoclaving)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 (10 mg/100ml H2O)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 (20mg/l)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 (20mg/ml)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 (50 mg/l)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12 solution (0.01%)		unmapped		unmapped		2025-11-25
Vitamin B12 solution (10 mg in 100 ml H2O)		unmapped		unmapped		2025-11-25
Vitamin B12 solution (2mg/100ml)		unmapped		unmapped		2025-11-25
Vitamin B12 solution* (see Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin B12(2 mg/ml)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12(20 µg/ml) (filter-sterilized)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12solution (20 µg/L)		unmapped		unmapped		2025-11-25
Vitamin B12solution (Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin B12solution (see below)		unmapped		unmapped		2025-11-25
Vitamin B12solution (see Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin B12solution (see Medium No.403)*		unmapped		unmapped		2025-11-25
Vitamin B12solution* (see Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin K1 (0.5% sol. in ethanol)	CHEBI:18067	CHEBI	phylloquinone	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin K1 (see below)	CHEBI:18067	CHEBI	phylloquinone	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin K1 solution		unmapped		unmapped		2025-11-25
Vitamin K1 solution (0.05% w/v)		unmapped		unmapped		2025-11-25
Vitamin K1 solution (see below)		unmapped		unmapped		2025-11-25
Vitamin K1solution (see below)		unmapped		unmapped		2025-11-25
Vitamin mix continued:		unmapped		unmapped		2025-11-25
Vitamin Mix Solution (see below)		unmapped		unmapped		2025-11-25
Vitamin mix stock solution (2)		unmapped		unmapped		2025-11-25
Vitamin mixture	CHEBI:90855	CHEBI	Enstilar	chebi_search	ols4_search	2025-11-25
Vitamin mixture (D)	CHEBI:90855	CHEBI	Enstilar	chebi_search	ols4_search	2025-11-25
Vitamin mixture (see below)		unmapped		unmapped		2025-11-25
Vitamin mixture(see below)		unmapped		unmapped		2025-11-25
Vitamin sol. (double conc.)(see below)		unmapped		unmapped		2025-11-25
Vitamin Solution		unmapped		unmapped		2025-11-25
Vitamin solution (filter-sterilized, see below)		unmapped		unmapped		2025-11-25
Vitamin solution (Schlegel, see below)		unmapped		unmapped		2025-11-25
Vitamin Solution (see below)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.197)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.221)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.304)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.403)*		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.602)		unmapped		unmapped		2025-11-25
Vitamin solution (see Medium No.979)		unmapped		unmapped		2025-11-25
Vitamin Solution 141		unmapped		unmapped		2025-11-25
Vitamin Solution 141:		unmapped		unmapped		2025-11-25
Vitamin solution 7 (see below)		unmapped		unmapped		2025-11-25
Vitamin solution A (see below)		unmapped		unmapped		2025-11-25
Vitamin solution B (see below)		unmapped		unmapped		2025-11-25
Vitamin solution CA		unmapped		unmapped		2025-11-25
Vitamin Solution DSM 141 (see below)		unmapped		unmapped		2025-11-25
Vitamin solution I (see below)		unmapped		unmapped		2025-11-25
Vitamin solution N1		unmapped		unmapped		2025-11-25
Vitamin solution N1 (see below)		unmapped		unmapped		2025-11-25
Vitamin solution No. 6 (see below)		unmapped		unmapped		2025-11-25
Vitamin solution VA (see below)		unmapped		unmapped		2025-11-25
Vitamin solution VA*		unmapped		unmapped		2025-11-25
Vitamin solution → Make up to		unmapped		unmapped		2025-11-25
Vitamin solution* (see below)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.1157)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.197)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.403)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.556)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.915)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.923)		unmapped		unmapped		2025-11-25
Vitamin solution* (see Medium No.944)		unmapped		unmapped		2025-11-25
Vitamin solution** (see below), 10-fold diluted		unmapped		unmapped		2025-11-25
Vitamin solution:		unmapped		unmapped		2025-11-25
Vitamin-free casamino acids		unmapped		unmapped		2025-11-25
VitaminB12		unmapped		unmapped		2025-11-25
Vitamine mixture (Pfennig & Lippert, 1965)		unmapped		unmapped		2025-11-25
Vitamine Solution (add after autoclaving, see below)		unmapped		unmapped		2025-11-25
Vitamine Solution (see below)		unmapped		unmapped		2025-11-25
Vitamine Solution 141:		unmapped		unmapped		2025-11-25
Vitamine Solution:		unmapped		unmapped		2025-11-25
Vitamins (see below)	CHEBI:27300	CHEBI	vitamin D	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamins mix solution (see below)		unmapped		unmapped		2025-11-25
Vitamins mix solution (see Medium No.296)		unmapped		unmapped		2025-11-25
Vitamins solution* (see below)		unmapped		unmapped		2025-11-25
Vitamin B12  (4)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12  (8)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B12  (9)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B1  (3)	CHEBI:18385	CHEBI	thiamine(1+)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B1  (7)	CHEBI:18385	CHEBI	thiamine(1+)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin B1  (8)	CHEBI:18385	CHEBI	thiamine(1+)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Vitamin stock solution (2)		unmapped		unmapped		2025-11-25
Vitox (Oxoid) (1 vial/10 ml of rehydration fluid)		unmapped		unmapped		2025-11-25
Volatile fatty acid mixture		unmapped		unmapped		2025-11-25
volume of approx. 96 ml).		unmapped		unmapped		2025-11-25
VoSO4 x 2 H2O	CHEBI:132758	CHEBI	vanadyl sulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
VOSO4 x 5 H2O	CHEBI:132758	CHEBI	vanadyl sulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
VOSO4 x 5 H2O (0.01% w/v)	CHEBI:132758	CHEBI	vanadyl sulfate pentahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
VOSO4·xH2O	CHEBI:87020	CHEBI	vanadyl sulfate hydrate	chebi_search	ols4_search	2025-11-25
VOSO4·xH2O (1 g/L)		unmapped		unmapped		2025-11-25
Waris-H		unmapped		unmapped		2025-11-25
water are placed in a 1 litre bottle and autoclaved once at 15 psi for 15 minutes,		unmapped		unmapped		2025-11-25
We use OXOID Legionella CYE-Agar base with Legionella BCYE supplement.		unmapped		unmapped		2025-11-25
weeks when kept at 4°C.		unmapped		unmapped		2025-11-25
with 50 g/l NaCl		unmapped		unmapped		2025-11-25
without dextrose (BBL)		unmapped		unmapped		2025-11-25
without glucose (BBL)		unmapped		unmapped		2025-11-25
Wolfe's mineral elixier (see Medium No.470)		unmapped		unmapped		2025-11-25
Wolfe's mineral elixir		unmapped		unmapped		2025-11-25
Wolfe's mineral elixir (see below)		unmapped		unmapped		2025-11-25
Wolfe's mineral elixir (see Medium No.470)		unmapped		unmapped		2025-11-25
Wolfe's mineral solution (see below)		unmapped		unmapped		2025-11-25
Wolfe's mineral solution (see Medium No.265)		unmapped		unmapped		2025-11-25
Wolfe's modified mineral elixir (see below)		unmapped		unmapped		2025-11-25
Wolfe's modified mineral elixir(see Medium No.221)		unmapped		unmapped		2025-11-25
Wolin's vitamin solution		unmapped		unmapped		2025-11-25
Wolin's vitamin solution (10x)		unmapped		unmapped		2025-11-25
x H2O	CHEBI:87020	CHEBI	vanadyl sulfate hydrate	chebi_search	ols4_search	2025-11-25
X10 Jamarin S (see below)		unmapped		unmapped		2025-11-25
Xylan	CHEBI:37166	CHEBI	xylan	chebi_exact	chebi_nodes.tsv	2025-11-25
Xylan (oat spelt)	CHEBI:37166	CHEBI	xylan	chebi_normalized	chebi_nodes.tsv	2025-11-25
Xylose	CHEBI:18222	CHEBI	xylose	chebi_exact	chebi_nodes.tsv	2025-11-25
Yeast	CHEBI:75772	CHEBI	Saccharomyces cerevisiae metabolite	chebi_search	ols4_search	2025-11-25
Yeast autolysate		unmapped		unmapped		2025-11-25
Yeast cell paste (see below)		unmapped		unmapped		2025-11-25
Yeast extract	CHEBI:231891	CHEBI	xuezhikang	chebi_search	ols4_search	2025-11-25
yeast extract (0.01 %, w/v)		unmapped		unmapped		2025-11-25
Yeast extract (Bacto)		unmapped		unmapped		2025-11-25
Yeast extract (BD 212750)		unmapped		unmapped		2025-11-25
Yeast extract (BD Bacto)		unmapped		unmapped		2025-11-25
Yeast extract (BD Chemicals)		unmapped		unmapped		2025-11-25
Yeast extract (BD Difco)		unmapped		unmapped		2025-11-25
Yeast extract (BD)		unmapped		unmapped		2025-11-25
Yeast extract (BD-BBL)		unmapped		unmapped		2025-11-25
Yeast extract (BD-Difco)		unmapped		unmapped		2025-11-25
Yeast extract (BD212750)		unmapped		unmapped		2025-11-25
Yeast extract (Difco 0127)		unmapped		unmapped		2025-11-25
Yeast extract (DIFCO)		unmapped		unmapped		2025-11-25
Yeast extract (Difco, Bacto)		unmapped		unmapped		2025-11-25
Yeast extract (Fisher BioReagents BP1422)		unmapped		unmapped		2025-11-25
Yeast extract (Fisher BP1422-500)		unmapped		unmapped		2025-11-25
Yeast extract (Fisher)		unmapped		unmapped		2025-11-25
Yeast extract (Oxoid L21) *		unmapped		unmapped		2025-11-25
Yeast extract (Oxoid LP0021) **		unmapped		unmapped		2025-11-25
Yeast extract (Oxoid LP0021, BD 212750)		unmapped		unmapped		2025-11-25
Yeast Extract (Oxoid)		unmapped		unmapped		2025-11-25
Yeast extract Oxoid		unmapped		unmapped		2025-11-25
Yeast extract solution (20%, autoclaved)		unmapped		unmapped		2025-11-25
Yeast Extract To Sludge From An Anaerobic Digester		unmapped		unmapped		2025-11-25
yeast extract was left out and DNA was added instead. Since most mycoplasmas use either		unmapped		unmapped		2025-11-25
Yeast extract, dehydrated		unmapped		unmapped		2025-11-25
Yeast extract-malt extract agar (ISP-2) (see Medium No.43)		unmapped		unmapped		2025-11-25
Yeast extrakt		unmapped		unmapped		2025-11-25
Yeast Nitrogen Base		unmapped		unmapped		2025-11-25
Yeast nitrogen base (BD-Difco)		unmapped		unmapped		2025-11-25
